,Image_file,Labels,Model,Company
364,image_364.jpg,"Samsung Galaxy A3 (2016) Smartphone (4.7 Inches), Touch Screen, 16GB Memory, Android 5.1, Gold
",Galaxy A3,Samsung
365,image_365.jpg,"Apple iPhone 11 4G 64GB White DE
",iPhone 11,Apple
366,image_366.jpg,"Apple iPhone 8 64GB Space Gray (Refurbished)
",iPhone 8,Apple
367,image_367.jpg,"Samsung Galaxy Xcover 4 Smartphone (5 inch touch screen) 16 GB memory, Android 7.0 Nougat) Black
",Galaxy Xcover,Samsung
368,image_368.jpg,"Apple iPhone 7 128G Smartphone - Oro (Refurbished)
",iPhone 7,Apple
369,image_369.jpg,"Apple iPhone 8 64GB Red (Refurbished)
",iPhone 8,Apple
370,image_370.jpg,"Samsung Galaxy Core Prime SM-G360F 8GB 4G Unlocked Movistar Smartphone (Android, SIM Only, MicroSIM, GSM, UMTS, WCDMA, LTE) â€“ Silver
",Galaxy Core,Samsung
371,image_371.jpg,"Samsung - SAMSUNG Galaxy S5 Mini Smartphone White (Imported)
",- SAMSUNG,Samsung
372,image_372.jpg,"Samsung Galaxy Alpha 4.7"" Super AMOLED Octa-Core Processor 12MP Android Camera Gold
",Galaxy Alpha,Samsung
373,image_373.jpg,"Apple iPhone 8 64GB Red (Refurbished)
",iPhone 8,Apple
374,image_374.jpg,"APPLE IPHONE SE (2022) 64GB STARLIGHT EU
",IPHONE SE,Apple
375,image_375.jpg,"Apple iPhone SE 4.7 Inches 128 GB 5G Product Red Italia MMXL3QL/A
",iPhone SE,Apple
376,image_376.jpg,"SAMSUNG G389F Galaxy XCOVER 3 Dark Silver
",G389F Galaxy,Samsung
377,image_377.jpg,"Samsung Galaxy Xcover 3 (SM-G389F) VE Smartphone with 4.5 Inch Touch Screen, 8 GB Memory, Android 5.1, Dark Grey
",Galaxy Xcover,Samsung
378,image_378.jpg,"Samsung Galaxy XCover 3 VE Unlocked Smartphone 4G (Screen: 4.5 Inches â€“ 8 GB â€“ Single Micro-SIM â€“ Android) Dark Silver
",Galaxy XCover,Samsung
379,image_379.jpg,"Free Microsoft Lumia 435 Smartphone
",Microsoft Lumia,Microsoft
380,image_380.jpg,"Samsung Galaxy Xcover 3 4.5 Inch Mobile Phone with Touch Screen 8GB Memory, Android 4.4, Dark Silver
",Galaxy Xcover,Samsung
381,image_381.jpg,"Samsung Galaxy S5 Mini Galaxy S5 Mini Smartphone (4.5 Inches), Touch Screen, 8 Megapixel Camera, 1.4 GHz Quad-Core Processor, Android 4.4) White [EU Version]
",Galaxy S5,Samsung
382,image_382.jpg,"Galaxy S5 Mini Samsung Galaxy S5 Mini Smartphone (4.5 Inch) Touch Screen, 8 Megapixel Camera, 1.4 GHz Quad-Core Processor, Android 4.4 Black [EU Version]
",S5 Mini,Samsung
383,image_383.jpg,"Apple iPhone 12 mini, 64GB, Black - (Refurbished)
",iPhone 12,Apple
384,image_384.jpg,"Apple iPhone 12 mini, 64GB, Blue - (Refurbished)
",iPhone 12,Apple
385,image_385.jpg,"Apple iPhone 12 Mini, 128 GB, Black (Refurbished)
",iPhone 12,Apple
386,image_386.jpg,"Apple iPhone 12 Mini, 64GB, (Product) RED (Refurbishe)
",iPhone 12,Apple
387,image_387.jpg,"Apple iPhone 13 mini 128GB 5.4"" Pink ITA MLK23QL/A
",iPhone 13,Apple
388,image_388.jpg,"Apple iPhone 12 Mini, 64GB, Green Green One
",iPhone 12,Apple
389,image_389.jpg,"Samsung Galaxy S7 Unlocked Smartphone 4G (Screen: 5.1 Inches 32 GB 4 GB RAM Simple NanoSIM Android) Black
",Galaxy S7,Samsung
390,image_390.jpg,"Nokia T21 64-4-4G GY T21 64GB/4GB 4G Charcoal Grey
",T21 64-4-4G,Nokia
391,image_391.jpg,"Samsung Galaxy XCover 5 4GB/64GB Black Dual SIM G525 Enterprise Edition
",Galaxy XCover,Samsung
392,image_392.jpg,"Samsung Galaxy S7 Edge Unlocked Smartphone 5.5 Inches (Android 6.0, Dual Edge Super AMOLED Display, 12MP Rear Camera and Front 5.5 MP, 32 GB) [Spanish Version: Includes Pay] Gold
",Galaxy S7,Samsung
393,image_393.jpg,"Samsung S7 32GB Unlocked Smartphone (Refurbished)
",S7 32GB,Samsung
394,image_394.jpg,"Samsung Galaxy XCover 5 64GB / GB Black EU [13.48 cm (5.3 inches) LCD Display, Android 11, 13 MP Kamera]
",Galaxy XCover,Samsung
395,image_395.jpg,"Samsung Galaxy Xcover 4s Enterprise Edition Mobile Phone, 32 GB, Black, Android
",Galaxy Xcover,Samsung
396,image_396.jpg,"Samsung Galaxy XCover 5 Black Enterprise Edition DACH 4+64GB
",Galaxy XCover,Samsung
397,image_397.jpg,"Samsung Galaxy A5 2017 Smartphone Pink 32GB Expandable [Italian Version]
",Galaxy A5,Samsung
398,image_398.jpg,"Samsung G920 Galaxy S6 Smartphone Unlocked (Screen: 5.1 Inches) Black (Italian Import)
",G920 Galaxy,Samsung
399,image_399.jpg,"Samsung Galaxy A51 Factory Unlocked Cell Phone | 128GB of Storage | Long Lasting KEEPXYZ | Single SIM | GSM or CDMA Compatible | US Version | Black
",Galaxy A51,Samsung
400,image_400.jpg,"Nokia 8 Smartphone (5.3 inches), 64 GB ROM, 4 GB RAM, 13 MP Camera, Single SIM, Projection Protection (IP54), Android Nougat) Stainless Steel
",8 Smartphone,Nokia
401,image_401.jpg,"Samsung Galaxy S6 Edge Unlocked Smartphone 4G (32 GB - 5.1 Inch Screen, Single SIM - Android 5.0 Lollipop) Black
",Galaxy S6,Samsung
402,image_402.jpg,"Samsung Galaxy S6 Edge Smartphone (5.1 Inches), Touch Screen, 32GB Memory, Android 5.0, Black [T-Mobile Brand]
",Galaxy S6,Samsung
403,image_403.jpg,"Samsung Galaxy S6 Edge Unlocked Android Smartphone (5.1 Inch Screen, 16MP Camera, 128GB, Quad-Core 2.1GHz, 3GB RAM, White [Spanish Model]
",Galaxy S6,Samsung
404,image_404.jpg,"Samsung G900 Galaxy S5 Smartphone 16GB Black [Italy]
",G900 Galaxy,Samsung
405,image_405.jpg,"Samsung Galaxy S5 Unlocked Smartphone 4G (Screen: 5.1 Inches â€“ 16 GB â€“ Android 4.4.2 KitKat) Black
",Galaxy S5,Samsung
406,image_406.jpg,"Samsung Galaxy S5 Smartphone (5.1 Inch) Touch Screen, Quad-Core 2.5GHz Processor, 2GB RAM, 16MP Camera, Android 4.4 OS) - White [T-Mobile Marking]
",Galaxy S5,Samsung
407,image_407.jpg,"Apple iPhone 13 (128GB) - Midnight
",iPhone 13,Apple
408,image_408.jpg,"Redmi Note 13 Black 8GB + 256GB
",Note 13,Redmi
409,image_409.jpg,"Apple iphone 15 (128gb) - black
",iphone 15,Apple
410,image_410.jpg,"Samsung Galaxy SM-A057GLGV 17 cm (6.7"") Dual SIM Android 13 4G USB Type-C 4 GB 128 GB 5000 mAh Green
",Galaxy SM-A057GLGV,Samsung
411,image_411.jpg,"Apple iPhone 16 Pro Max (256GB) - Titanium Sand
",iPhone 16,Apple
412,image_412.jpg,"Samsung Galaxy SM-A057G 17 cm (6.7"") Dual SIM Android 13 4G USB Type-C 4 GB 128 GB 5000 mAh Black
",Galaxy SM-A057G,Samsung
413,image_413.jpg,"Apple iPhone 14 (128 Go) - Minuit
",iPhone 14,Apple
414,image_414.jpg,"Apple iphone 16 (128gb) - black
",iphone 16,Apple
415,image_415.jpg,"Xiaomi Redmi Note 13 Pro Smartphone, 5G, 8+256GB, 6.67 inch Display, 1.5K 120Hz AMOLED Display, Snapdragon 7s, 200MP Ultra Clear Camera with OIS, 5100mAh, 67W Turbo Charging, Blue
",Redmi Note,Xiaomi
416,image_416.jpg,"Samsung Galaxy S24 Ultra 12/512 Black
",Galaxy S24,Samsung
417,image_417.jpg,"Apple iPhone 16 Pro (128GB) - Black Titanium
",iPhone 16,Apple
418,image_418.jpg,"Samsung Galaxy A25 5G 16.5 cm (6.5"") USB Type-C 6 GB 128 GB 5000 mAh Black
",Galaxy A25,Samsung
419,image_419.jpg,"Xiaomi 14T - Leica Summilux Optical Lens - 12GB RAM - 256GB Storage - MediaTek Dimensity 8300-Ultra - Sony IMX906 Image Sensor - 144Hz AI Display - 67W HyperCharge - Titan Black
",14T -,Xiaomi
420,image_420.jpg,"apple iphone 12 128gb
",iphone 12,Apple
421,image_421.jpg,"Xiaomi Redmi 12 Black 4GB + 128GB [Global Version]
",Redmi 12,Xiaomi
422,image_422.jpg,"Samsung Galaxy A15 4G Smartphone 128GB Midnight Blue
",Galaxy A15,Samsung
423,image_423.jpg,"Xiaomi Redmi Note 13 Pro 5G 8GB/256GB Purple (Aurora Purple) Dual SIM
",Redmi Note,Xiaomi
424,image_424.jpg,"Redmi Note 13 Pro 5G Midnight Black 8GB RAM 256GB ROM
",Note 13,Redmi
425,image_425.jpg,"Samsung Galaxy S24 Ultra 5G 256GB/12GB Dual SIM Titanio
",Galaxy S24,Samsung
426,image_426.jpg,"Samsung SM-A556B Galaxy A55 5G Dual SIM 8GB 128GB Awesome Navy EU
",SM-A556B Galaxy,Samsung
427,image_427.jpg,"Samsung Galaxy A54 5G 8GB/128GB Black (Awesome Black) Dual SIM A546B
",Galaxy A54,Samsung
428,image_428.jpg,"XIAOMI - Redmi Note 13 Pro - 512GB - Midnight Black
",- Redmi,Xiaomi
429,image_429.jpg,"Redmi Note 13 Blue 8GB + 256GB
",Note 13,Redmi
430,image_430.jpg,"Xiaomi Poco F6 Pro 5G 12GB/256GB White Dual SIM
",Poco F6,Xiaomi
431,image_431.jpg,"Samsung SM-S928B Galaxy S24 Ultra Dual SIM 5G 12GB RAM 512GB Titanium Grey EU
",SM-S928B Galaxy,Samsung
432,image_432.jpg,"Nokia 150 Mobile Phone Dual SIM Black
",150 Mobile,Nokia
433,image_433.jpg,"Nokia 225 (2020) 4G Dual SIM Mobile Phone with Premium Design (2.4"" QVGA Display, 4G Technology, Bluetooth 5.0, MP3 Player, FM Radio, 128MB Memory (up to 128GB via microSD), Camera
",225 (2020),Nokia
434,image_434.jpg,"Nokia 2660 Flip Phone with 2.8"" Display, 4G Connectivity, Hearing Aid (HAC) Compatibility, Built-in Camera, MP3 Player, Wireless FM Radio and Classic Games (Dual
",2660 Flip,Nokia
435,image_435.jpg,"Nokia 105 - Unlocked GSM Cell Phone (1.8"" Screen, 4MB ROM, Dual SIM) Black
",105 -,Nokia
436,image_436.jpg,"Nokia Mobile Phone 1200 Black (Organizer, 3 Sets)
",Mobile Phone,Nokia
437,image_437.jpg,"Nokia 3310 - Unlocked GSM Mobile Phone (2.4 inch Screen, 32GB ROM, Dual SIM 2MP Camera) Night Blue
",3310 -,Nokia
438,image_438.jpg,"Nokia Mobile Phone 1616 (FM Radio, Color Screen, Flashlight) No Subscription, No Brand, No SIM Card, Black
",Mobile Phone,Nokia
439,image_439.jpg,"Samsung Galaxy S23 S911B 5G Dual Sim EU 128GB Android Phantom Black
",Galaxy S23,Samsung
440,image_440.jpg,"Unlocked Nokia 105 Dual-SIM (2019) Black
",Nokia 105,Nokia
441,image_441.jpg,"NOKIA Mobile Phone 6300 Black and Agrent
",Mobile Phone,Nokia
442,image_442.jpg,"Samsung Galaxy A12 Smartphone Black 64GB A125F Dual SIM Android 10.0
",Galaxy A12,Samsung
443,image_443.jpg,"Nokia Mobile Phone Sliding 2220 (MP3, GPRS, Ovi Mail, Airplane Mode) Graphite
",Mobile Phone,Nokia
444,image_444.jpg,"Nokia C2-05 Mobile Phone Slide Flap Grey
",C2-05 Mobile,Nokia
445,image_445.jpg,"Nokia 5710 XA - 4G mobile phone, built-in wireless headphones, 2.4"" display, camera, Bluetooth, wireless FM radio and mp3 player, dedicated audio player keys, white, dual sim, Italy
",5710 XA,Nokia
446,image_446.jpg,"Nokia 110 Feature Phone mit integriertem MP3-Player, rÃ¼ckwÃ¤rtiger Kamera, langlebigem Akku und DiktiergerÃ¤t - Charcoal
",110 Feature,Nokia
447,image_447.jpg,"SAMSUNG Galaxy A20e Schwarz
",Galaxy A20e,Samsung
448,image_448.jpg,"Nokia 3210 4G 64 MB RAM, 128 MB Storage, Dual SIM
",3210 4G,Nokia
449,image_449.jpg,"Motorola Moto E20 Smartphone 32 GB, 2 GB RAM, Dual SIM, Graphite Grey
",Moto E20,Motorola
450,image_450.jpg,"Nokia Smartphone 235 DS 4G 128 MB RAM
",Smartphone 235,Nokia
451,image_451.jpg,"Nokia 105 [2019 Version] â€“ Unlocked Mobile Phone (1.77 Inch Screen â€“ 4MB Storage â€“ Dual Mini SIM) Black
",105 [2019,Nokia
452,image_452.jpg,"Nokia 105 (2019) Blue (Blue) Dual SIM
",105 (2019),Nokia
453,image_453.jpg,"Nokia C02 5.45 inch Android 12 (Go-Edition) Dual SIM Smartphone - 5.45 inch Rear Camera - Portrait Mode, 2GB RAM/32GB ROM, Rugged Construction with IP52 Rating, 3000mAh Battery - Cya
",C02 5.45,Nokia
454,image_454.jpg,"Nokia 3210 4G Black (Grunge Black) Dual SIM
",3210 4G,Nokia
455,image_455.jpg,"Xiaomi Redmi 12 Black 4GB + 128GB [Global Version]
",Redmi 12,Xiaomi
456,image_456.jpg,"Nokia 106 Dual SIM
",106 Dual,Nokia
457,image_457.jpg,"Xiaomi Redmi 12 17.2 cm (6.79"") Hybrid Dual SIM Android 13 4G USB Type-C 4 GB 128 GB 5000 mAh Blue
",Redmi 12,Xiaomi
458,image_458.jpg,"Nokia G60 5G Smartphone 128 GB 16.7 cm (6.58"") Black Android 12 Dual SIM
",G60 5G,Nokia
459,image_459.jpg,"Samsung Galaxy XCover 5 4GB/64GB Black Dual SIM G525
",Galaxy XCover,Samsung
460,image_460.jpg,"Xiaomi REDMI A3 4, Mobile Phone 128GB, Dual Camera with AI, Support 10W Fast Charge, Blue
",REDMI A3,Xiaomi
461,image_461.jpg,"Samsung SAMSUNG Galaxy A50 128GB Mobile Phone, Blue, Blue, Android 9.0 (Pie), Dual SIM
",SAMSUNG Galaxy,Samsung
462,image_462.jpg,"Samsung Galaxy A03 Smartphone 64GB, 4GB RAM, Dual Sim, Black
",Galaxy A03,Samsung
463,image_463.jpg,"Samsung Galaxy A51, 4GB RAM, 128GB Memory, Prismatic Black
","Galaxy A51,",Samsung
464,image_464.jpg,"Samsung Galaxy A03 Smartphone 64GB, 4GB RAM, Dual SIM, Blue
",Galaxy A03,Samsung
465,image_465.jpg,"Xiaomi Redmi A3 128GB-4GB-4G Midnight Black
",Redmi A3,Xiaomi
466,image_466.jpg,"Motorola Moto G24,Black
","Moto G24,Black
",Motorola
467,image_467.jpg,"Smartphone XIAOMI REDMIA3VERT
","XIAOMI REDMIA3VERT
",Xiaomi
468,image_468.jpg,"Samsung Galaxy A51 Smartphone 128GB 4GB Prism Crush Black
",Galaxy A51,Samsung
469,image_469.jpg,"Motorola Moto G14 Smartphone (6.5"" FHD+ Screen, 50MP Front Camera, 4/128GB, 5000mAh, Android 13) - Steel Grey - With Protective Shell + Car Adapter [Amazon Exclusively]
",Moto G14,Motorola
470,image_470.jpg,"Nokia G42 6.56"" HD+ Smartphone, 4GB/128GB Storage, 3 Days Battery Life, Android 13, OZO 3D Audio Capture, QuickFix Repairability and Dual SIM - Purple
","G42 6.56""",Nokia
471,image_471.jpg,"Xiaomi Redmi 13C 4G LTE (128GB + 4GB) ROM GSM 6.7 inch 50MP
",Redmi 13C,Xiaomi
472,image_472.jpg,"Xiaomi XIAOMI REDMI12C-128GB Naked SMARTPHONE GREY
",XIAOMI REDMI12C-128GB,Xiaomi
473,image_473.jpg,"Xiaomi Xia Redmi Note 12 128-4-5G-bu Redmi Note 12 5G 128/4GB Ice Blue
",Xia Redmi,Xiaomi
474,image_474.jpg,"Samsung Galaxy A41 4GB/64GB Black (Prism Crush Black) Dual SIM A415
",Galaxy A41,Samsung
475,image_475.jpg,"Nokia 6303 Classic Steel 6303 (without Simlock) Without SIM card Silver
",6303 Classic,Nokia
476,image_476.jpg,"Nokia 2720 Flip 7.11 cm (2.8"") 118 g Black
",2720 Flip,Nokia
477,image_477.jpg,"Nokia G22 6.52"" HD+ Dual SIM Smartphone, Android 12, 50MP AI-Powered Camera, 3-Day Battery, 4GB/128GB Storage, 3 Year Monthly Security, 3-Year Warranty - Blue
","G22 6.52""",Nokia
478,image_478.jpg,"Xiaomi Redmi 10 4GB128GB NFC Gray
",Redmi 10,Xiaomi
479,image_479.jpg,"Xiaomi Redmi Note 13 Pro Smartphone, 5G, 8+256GB, 6.67 inch Display, 1.5K 120Hz AMOLED Display, Snapdragon 7s, 200MP Ultra Clear Camera with OIS, 5100mAh, 67W Turbo Charging, Blue
",Redmi Note,Xiaomi
480,image_480.jpg,"Xiaomi Redmi Note 13 Pro 5G 8GB/256GB Purple (Aurora Purple) Dual SIM
",Redmi Note,Xiaomi
481,image_481.jpg,"Redmi Note 13 Pro 5G Midnight Black 8GB RAM 256GB ROM
",Note 13,Redmi
482,image_482.jpg,"Samsung SM-A556B Galaxy A55 5G Dual SIM 8GB 128GB Awesome Navy EU
",SM-A556B Galaxy,Samsung
483,image_483.jpg,"Redmi Note 13 Blue 8GB + 256GB
",Note 13,Redmi
484,image_484.jpg,"Xiaomi Redmi Note 13 Pro 4G 8GB/256GB Purple (Lavender Purple) Dual SIM
",Redmi Note,Xiaomi
485,image_485.jpg,"Xiaomi Redmi Note 13 Pro+ 5G 8GB/256GB White (Moonlight White) Dual SIM
",Redmi Note,Xiaomi
486,image_486.jpg,"SAMSUNG galaxy s23 ultra 256gb black
",galaxy s23,Samsung
487,image_487.jpg,"Redmi Note 13 5G Blue 8GB + 256GB
",Note 13,Redmi
488,image_488.jpg,"Samsung - Galaxy S908 Ultra 5G 128GB Mobile Phone, Black
",- Galaxy,Samsung
489,image_489.jpg,"Samsung Galaxy S24 5G 8GB/128GB Black (Onyx Black) Dual SIM SM-S921B
",Galaxy S24,Samsung
490,image_490.jpg,"Xiaomi Redmi Note 13 5G 16.9 cm (6.67"") Dual SIM USB Type-C 8 GB 256 GB 5000 mAh Black
",Redmi Note,Xiaomi
491,image_491.jpg,"Galaxy S22 Ultra (Dual SIM) 128GB Black
",S22 Ultra,Samsung
492,image_492.jpg,"Motorola Moto G54 G5 Smartphone (6.5 inch FHD+ Screen, 50 MP Dual Camera, 8/256 GB, 5000 mAh, Android 13) - Midnight Blue - With Protective Case + Car Adapter [Exclusively From
",Moto G54,Motorola
493,image_493.jpg,"Samsung S901B/DS Galaxy S22 5G, Dual, 128GB 8GB RAM, Phantom Black
",S901B/DS Galaxy,Samsung
494,image_494.jpg,"Motorola Moto G14 8GB/256GB Grey (Steel Gray) Dual SIM
",Moto G14,Motorola
495,image_495.jpg,"Xiaomi Smartphone NU Xiaomi REDMIN13PROP5G-256N
",Smartphone NU,Xiaomi
496,image_496.jpg,"Samsung Galaxy S10+ â€“ Unlocked 4G Smartphone (Screen: 6.4 Inches â€“ Dual SIM â€“ 128GB â€“ Android) â€“ Black
",Galaxy S10+,Samsung
497,image_497.jpg,"Samsung Galaxy S23 FE Smartphone 128GB 5G Cream
",Galaxy S23,Samsung
498,image_498.jpg,"Xiaomi POCO C65 Smartphone 8+256GB No Contract Cell Phone 6.74 Inch MediaTek Helio G85 Octa-Core Processor 50MP AI Triple Camera 5000mAh NFC Dual SIM Battery Black
",POCO C65,Xiaomi
499,image_499.jpg,"Motorola Moto Razr 40 Ultra 8+256GB Black
",Moto Razr,Motorola
500,image_500.jpg,"SAMSUNG Galaxy S22 Plus S906 256GB 6.6 inches Green Android 5G
",Galaxy S22,Samsung
501,image_501.jpg,"Samsung S908B/DS Galaxy S22 Ultra 5G, Dual, 256GB 12GB RAM, Burgundy
",S908B/DS Galaxy,Samsung
502,image_502.jpg,"Motorola Moto (g73 5G, 120Hz Full HD Display, Dolby Atmos Stereo Speakers, 5000mAh Battery, TurboPower Charging, 5G, Octa Core Processor, Android 13, 8/256GB, Dual SIM), Midnight Blue
",Moto (g73,Motorola
503,image_503.jpg,"Nokia Vodafone 3310 2G 16GB Mobile Phone (2.4 inch Color Display, 2.4 inch Camera, Bluetooth, Radio, MP3 Player, Dual SIM) Dark Blue
",Vodafone 3310,Nokia
504,image_504.jpg,"Xiaomi 14 Ultra 5G 16GB/512GB White (White) Dual SIM
",14 Ultra,Xiaomi
505,image_505.jpg,"Nokia 216 2G SIM Free Phone Only Black
",216 2G,Nokia
506,image_506.jpg,"Samsung Galaxy A3 (2016) Smartphone (4.7 Inches), Touch Screen, 16GB Memory, Android 5.1, Gold
",Galaxy A3,Samsung
507,image_507.jpg,"Xiaomi 14 Ultra 5G 16/512GB MZB0G86EU
",14 Ultra,Xiaomi
508,image_508.jpg,"Nokia C2-01 Compact
","C2-01 Compact
",Nokia
509,image_509.jpg,"Nokia C2-01 Warm Silver RM-722 Mobile Phone without SIM Unlock Silver
",C2-01 Warm,Nokia
510,image_510.jpg,"Xiaomi Xiaomi 13T Pro 6.7 Inch Octa Core 1TB Smartphone Black Green
",Xiaomi 13T,Xiaomi
511,image_511.jpg,"Samsung Galaxy Xcover 4 Smartphone (5 inch touch screen) 16 GB memory, Android 7.0 Nougat) Black
",Galaxy Xcover,Samsung
512,image_512.jpg,"Xiaomi 13T Pro 16GB/1TB Black Free
",13T Pro,Xiaomi
513,image_513.jpg,"OnePlus North 3 16+256GB DS 5G Misty Green OEM
",North 3,OnePlus
514,image_514.jpg,"OnePlus Jade Green 10T 5G 16GB RAM 256GB Storage, SIM Free Smartphone with Supervooc 150W and Triple Camera System 50 MP
",Jade Green,OnePlus
515,image_515.jpg,"Samsung Galaxy S5 Mini Unlocked Smartphone 4G (Screen: 4.5 Inches â€“ 16 GB â€“ Android Kitkat 4.4) Black
",Galaxy S5,Samsung
516,image_516.jpg,"Motorola Smartphone Edge 50 Ultra 5G Nordic Wood 6.7"" 16GB RAM 1TB
",Smartphone Edge,Motorola
517,image_517.jpg,"Motorola Smartfon Edge 50 Ultra 5G 16/1024GB Peach Fuzz
",Smartfon Edge,Motorola
518,image_518.jpg,"Nokia E63 5.99 cm (2.36"") Blue 1500 mAh
",E63 5.99,Nokia
519,image_519.jpg,"OnePlus 12R, Dual, 256GB, 16GB RAM, Cool Blue.
","12R, Dual,",OnePlus
520,image_520.jpg,"Samsung G900 Galaxy S5 Smartphone 16GB Black [Italy]
",G900 Galaxy,Samsung
521,image_521.jpg,"Samsung Galaxy S5 Unlocked Smartphone 4G (Screen: 5.1 Inches â€“ 16 GB â€“ Android 4.4.2 KitKat) Black
",Galaxy S5,Samsung
522,image_522.jpg,"Motorola Moto X (2nd Generation) Unlocked Smartphone (Screen: 5.2 Inches) Black
",Moto X,Motorola
523,image_523.jpg,"Motorola edge50 Ultra PB0Y0054SE
",edge50 Ultra,Motorola
524,image_524.jpg,"Motorola Moto Edge 50 Ultra (6.67 inch pOLED 144Hz screen, 16GB/1TB memory, 50+50+64MP Al, 4500mAh Turbo Power 125W, Dual SIM, IP68, NFC, 125W charger case in packaging, Android14), Nordic
",Moto Edge,Motorola
525,image_525.jpg,"Samsung Galaxy A3 A300FU LTE 16GB White Unlocked
",Galaxy A3,Samsung
526,image_526.jpg,"SMARTPHONE MOTOROLA MOTO EDGE 50 ULTRA 16GB 1TB GREY
",MOTOROLA MOTO,Xiaomi
527,image_527.jpg,"Nokia 5.1 Plus Dual SIM 32GB 3GB RAM TA-1075 Blue SIM Free
",5.1 Plus,Nokia
528,image_528.jpg,"Xiaomi Redmi A1 Smartphone (6.52 inches, 32 GB memory, 5000 mAh battery) Mobile phone, black
",Redmi A1,Xiaomi
529,image_529.jpg,"SAMSUNG Galaxy A04S 32GB 4G Black
",Galaxy A04S,Samsung
530,image_530.jpg,"Samsung Galaxy S7 Edge Smartphone (5.5 inches, 32 GB internal memory)
",Galaxy S7,Samsung
531,image_531.jpg,"Nokia Smartphone 2.4"" 128 MB RAM Black
","Smartphone 2.4""",Nokia
532,image_532.jpg,"XIAOMI Redmi 9A 32GB 4G Granite Grey
",Redmi 9A,Xiaomi
533,image_533.jpg,"Samsung Galaxy S7 Unlocked Smartphone 4G (Screen: 5.1 Inches 32 GB 4 GB RAM Simple NanoSIM Android) Black
",Galaxy S7,Samsung
534,image_534.jpg,"Samsung Galaxy A10 A105 2GB/32GB Black Dual SIM
",Galaxy A10,Samsung
535,image_535.jpg,"Nokia 230 Dark Sidabrinis, 2.8 "", TFT, 240 x 320 pixels, 16 MB, Dual SIM, Mini-SIM, Bluetooth, 3.0, USB version microUSB 1.1, Built-in camera, 2 MP main camera, 2 MP secondary camera, 1200 mAh
",230 Dark,Nokia
536,image_536.jpg,"Nokia 220 black single sim unlocked
",220 black,Nokia
537,image_537.jpg,"Samsung Galaxy A02s 3GB/32GB Black (Black) Dual SIM A025
",Galaxy A02s,Samsung
538,image_538.jpg,"Xiaomi Redmi A1 Dual SIM 2GB RAM 32GB Light Green EU
",Redmi A1,Xiaomi
539,image_539.jpg,"Nokia G11 Smartphone 6.5"" [6.5] Dual SIM Android 11 4G USB Type-C 3GB 32GB 5050mAh Carbon Vegetal (G11 3/32GB D.SIM â€“ CHA
",G11 Smartphone,Nokia
540,image_540.jpg,"Samsung Galaxy A03 Core Dual SIM 32GB 2GB RAM Black
",Galaxy A03,Samsung
541,image_541.jpg,"Nokia G11 Charcoal, 3+32GB
","G11 Charcoal,",Nokia
542,image_542.jpg,"Samsung GT E1200
","GT E1200
",Samsung
543,image_543.jpg,"Samsung Milwaukee A047F Galaxy A04s Unlocked 32GB/3GB RAM Dual SIM Green
",Milwaukee A047F,Samsung
544,image_544.jpg,"NOKIA T10 TA-1472 WIFI 3/32 BLUE
",T10 TA-1472,Nokia
545,image_545.jpg,"Samsung Sam Galaxy A04s EU-DS-32-3-4G-bk Galaxy A04s LTE 32/3GB Black
",Sam Galaxy,Samsung
546,image_546.jpg,"Samsung Galaxy S7 Edge Unlocked Smartphone 5.5 Inches (Android 6.0, Dual Edge Super AMOLED Display, 12MP Rear Camera and Front 5.5 MP, 32 GB) [Spanish Version: Includes Pay] Gold
",Galaxy S7,Samsung
547,image_547.jpg,"Xiaomi Redmi 9A 2GB/32GB Grey (Granite Gray) Dual SIM
",Redmi 9A,Xiaomi
548,image_548.jpg,"Motorola Moto e32 Moto e32s 6.5"" (6.5') Dual SIM Android 12 4G USB Type-C 3GB 32GB 5000mAh Grey
",Moto e32,Motorola
549,image_549.jpg,"Nokia 6303i classic Electronic Mobile Phone
",6303i classic,Nokia
550,image_550.jpg,"Samsung S7 32GB Unlocked Smartphone (Refurbished)
",S7 32GB,Samsung
551,image_551.jpg,"Apple iPhone 11, 64GB, Black (Refurbished)
","iPhone 11,",Apple
552,image_552.jpg,"Apple iPhone 12 mini, 64GB, Black - (Refurbished)
",iPhone 12,Apple
553,image_553.jpg,"Xiaomi Redmi A3 Vert 3GB RAM 64GB ROM (Version FranÃ§aise + 2 Ans de Garantie)
",Redmi A3,Xiaomi
554,image_554.jpg,"Apple iPhone 11 64GB - Purple - Unlocked (Refurbished)
",iPhone 11,Apple
555,image_555.jpg,"APPLE IPHONE 11 PRO MAX 64GB
",IPHONE 11,Apple
556,image_556.jpg,"iPhone SE 2nd Generation, 64GB, White (Refurbished)
",SE 2nd,Apple
557,image_557.jpg,"SAMSUNG galaxy a14 5g black 64gb
",galaxy a14,Samsung
558,image_558.jpg,"SAMSUNG galaxy a14 4g silver 64gb
",galaxy a14,Samsung
559,image_559.jpg,"Samsung Galaxy A05s Smartphone 64GB Black
",Galaxy A05s,Samsung
560,image_560.jpg,"Xiaomi Redmi A3 3GB/64GB Blue (Star Blue) Dual SIM
",Redmi A3,Xiaomi
561,image_561.jpg,"SAMSUNG Galaxy S9 64GB (Single SIM) - Carbon Black - Android 8.0 - International Version (Refurbished)
",Galaxy S9,Samsung
